timestamp,sensor_id,valor
2025-09-26 04:15:00,occ_3,0.0
2025-09-26 04:15:00,temp_1,20.69
2025-09-26 04:15:00,temp_2,20.08
2025-09-26 04:15:00,temp_3,20.18
2025-09-26 04:30:00,lux_1,0.0
2025-09-26 04:30:00,lux_2,0.0
2025-09-26 04:30:00,lux_3,0.0
2025-09-26 04:30:00,occ_1,0.0
2025-09-26 04:30:00,occ_2,0.0
2025-09-26 04:30:00,occ_3,0.0
2025-09-26 04:30:00,temp_1,20.57
2025-09-26 04:30:00,temp_2,20.97
2025-09-26 04:30:00,temp_3,20.91
2025-09-26 04:45:00,lux_1,0.0
2025-09-26 04:45:00,lux_2,0.0
2025-09-26 04:45:00,lux_3,0.0
2025-09-26 04:45:00,occ_1,0.0
2025-09-26 04:45:00,occ_2,0.0
2025-09-26 04:45:00,occ_3,0.0
2025-09-26 04:45:00,temp_1,20.85
2025-09-26 04:45:00,temp_2,20.3
2025-09-26 04:45:00,temp_3,20.65
2025-09-26 05:00:00,lux_1,0.0
2025-09-26 05:00:00,lux_2,0.0
2025-09-26 05:00:00,lux_3,0.0
2025-09-26 05:00:00,occ_1,0.0
2025-09-26 05:00:00,occ_2,0.0
2025-09-26 05:00:00,occ_3,0.0
2025-09-26 05:00:00,temp_1,20.69
2025-09-26 05:00:00,temp_2,20.55
2025-09-26 05:00:00,temp_3,21.4
2025-09-26 05:15:00,lux_1,0.0
2025-09-26 05:15:00,lux_2,0.0
2025-09-26 05:15:00,lux_3,0.0
2025-09-26 05:15:00,occ_1,0.0
2025-09-26 05:15:00,occ_2,0.0
2025-09-26 05:15:00,occ_3,0.0
2025-09-26 05:15:00,temp_1,21.24
2025-09-26 05:15:00,temp_2,20.62
2025-09-26 05:15:00,temp_3,21.86
2025-09-26 05:30:00,lux_1,0.0
2025-09-26 05:30:00,lux_2,0.0
2025-09-26 05:30:00,lux_3,0.0
2025-09-26 05:30:00,occ_1,0.0
2025-09-26 05:30:00,occ_2,0.0
2025-09-26 05:30:00,occ_3,0.0
2025-09-26 05:30:00,temp_1,20.66
2025-09-26 05:30:00,temp_2,21.38
2025-09-26 05:30:00,temp_3,22.04
2025-09-26 05:45:00,lux_1,0.0
2025-09-26 05:45:00,lux_2,0.0
2025-09-26 05:45:00,lux_3,0.0
2025-09-26 05:45:00,occ_1,0.0
2025-09-26 05:45:00,occ_2,0.0
2025-09-26 05:45:00,occ_3,0.0
2025-09-26 05:45:00,temp_1,20.87
2025-09-26 05:45:00,temp_2,21.51
2025-09-26 05:45:00,temp_3,21.47
2025-09-26 06:00:00,lux_1,59.7
2025-09-26 06:00:00,lux_2,23.6
2025-09-26 06:00:00,lux_3,28.9
2025-09-26 06:00:00,occ_1,0.0
2025-09-26 06:00:00,occ_2,0.0
2025-09-26 06:00:00,occ_3,0.0
2025-09-26 06:00:00,temp_1,22.14
2025-09-26 06:00:00,temp_2,22.36
2025-09-26 06:00:00,temp_3,22.88
2025-09-26 06:15:00,lux_1,54.1
2025-09-26 06:15:00,lux_2,36.2
2025-09-26 06:15:00,lux_3,21.8
2025-09-26 06:15:00,occ_1,0.0
2025-09-26 06:15:00,occ_2,0.0
2025-09-26 06:15:00,occ_3,0.0
2025-09-26 06:15:00,temp_1,22.92
2025-09-26 06:15:00,temp_2,22.79
2025-09-26 06:15:00,temp_3,22.59
2025-09-26 06:30:00,lux_1,61.8
2025-09-26 06:30:00,lux_2,61.7
2025-09-26 06:30:00,lux_3,73.5
2025-09-26 06:30:00,occ_1,0.0
2025-09-26 06:30:00,occ_2,0.0
2025-09-26 06:30:00,occ_3,0.0
2025-09-26 06:30:00,temp_1,22.62
2025-09-26 06:30:00,temp_2,22.52
2025-09-26 06:30:00,temp_3,21.92
2025-09-26 06:45:00,lux_1,0.0
2025-09-26 06:45:00,lux_2,67.8
2025-09-26 06:45:00,lux_3,98.1
2025-09-26 06:45:00,occ_1,0.0
2025-09-26 06:45:00,occ_2,0.0
2025-09-26 06:45:00,occ_3,0.0
2025-09-26 06:45:00,temp_1,22.77
2025-09-26 06:45:00,temp_2,22.62
2025-09-26 06:45:00,temp_3,23.04
2025-09-26 07:00:00,lux_1,32.8
2025-09-26 07:00:00,lux_2,3.6
2025-09-26 07:00:00,lux_3,71.1
2025-09-26 07:00:00,occ_1,0.0
2025-09-26 07:00:00,occ_2,0.0
2025-09-26 07:00:00,occ_3,0.0
2025-09-26 07:00:00,temp_1,23.74
2025-09-26 07:00:00,temp_2,23.71
2025-09-26 07:00:00,temp_3,23.17
2025-09-26 07:15:00,lux_1,82.5
2025-09-26 07:15:00,lux_2,17.7
2025-09-26 07:15:00,lux_3,133.0
2025-09-26 07:15:00,occ_1,0.0
2025-09-26 07:15:00,occ_2,0.0
2025-09-26 07:15:00,occ_3,0.0
2025-09-26 07:15:00,temp_1,23.32
2025-09-26 07:15:00,temp_2,23.18
2025-09-26 07:15:00,temp_3,23.82
2025-09-26 07:30:00,lux_1,40.6
2025-09-26 07:30:00,lux_2,100.4
2025-09-26 07:30:00,lux_3,19.9
2025-09-26 07:30:00,occ_1,0.0
2025-09-26 07:30:00,occ_2,0.0
2025-09-26 07:30:00,occ_3,0.0
2025-09-26 07:30:00,temp_1,23.44
2025-09-26 07:30:00,temp_2,23.49
2025-09-26 07:30:00,temp_3,23.69
2025-09-26 07:45:00,lux_1,70.3
2025-09-26 07:45:00,lux_2,63.4
2025-09-26 07:45:00,lux_3,34.3
2025-09-26 07:45:00,occ_1,0.0
2025-09-26 07:45:00,occ_2,0.0
2025-09-26 07:45:00,occ_3,1.0
2025-09-26 07:45:00,temp_1,23.54
2025-09-26 07:45:00,temp_2,23.85
2025-09-26 07:45:00,temp_3,23.85
2025-09-26 08:00:00,lux_1,527.1
2025-09-26 08:00:00,lux_2,544.4
2025-09-26 08:00:00,lux_3,385.2
2025-09-26 08:00:00,occ_1,1.0
2025-09-26 08:00:00,occ_2,0.0
2025-09-26 08:00:00,occ_3,1.0
2025-09-26 08:00:00,temp_1,24.22
2025-09-26 08:00:00,temp_2,24.32
2025-09-26 08:00:00,temp_3,24.0
2025-09-26 08:15:00,lux_1,316.5
2025-09-26 08:15:00,lux_2,509.9
2025-09-26 08:15:00,lux_3,598.7
2025-09-26 08:15:00,occ_1,1.0
2025-09-26 08:15:00,occ_2,1.0
2025-09-26 08:15:00,occ_3,0.0
2025-09-26 08:15:00,temp_1,24.83
2025-09-26 08:15:00,temp_2,23.42
2025-09-26 08:15:00,temp_3,23.76
2025-09-26 08:30:00,lux_1,420.3
2025-09-26 08:30:00,lux_2,551.3
2025-09-26 08:30:00,lux_3,555.4
2025-09-26 08:30:00,occ_1,1.0
2025-09-26 08:30:00,occ_2,1.0
2025-09-26 08:30:00,occ_3,1.0
2025-09-26 08:30:00,temp_1,23.84
2025-09-26 08:30:00,temp_2,24.65
2025-09-26 08:30:00,temp_3,24.8
2025-09-26 08:45:00,lux_1,459.0
2025-09-26 08:45:00,lux_2,388.9
2025-09-26 08:45:00,lux_3,542.2
2025-09-26 08:45:00,occ_1,1.0
2025-09-26 08:45:00,occ_2,1.0
2025-09-26 08:45:00,occ_3,1.0
2025-09-26 08:45:00,temp_1,24.85
2025-09-26 08:45:00,temp_2,23.91
2025-09-26 08:45:00,temp_3,24.4
2025-09-26 09:00:00,lux_1,458.1
2025-09-26 09:00:00,lux_2,513.0
2025-09-26 09:00:00,lux_3,516.7
2025-09-26 09:00:00,occ_1,1.0
2025-09-26 09:00:00,occ_2,1.0
2025-09-26 09:00:00,occ_3,1.0
2025-09-26 09:00:00,temp_1,25.2
2025-09-26 09:00:00,temp_2,24.41
2025-09-26 09:00:00,temp_3,25.27
2025-09-26 09:15:00,lux_1,471.9
2025-09-26 09:15:00,lux_2,494.1
2025-09-26 09:15:00,lux_3,450.8
2025-09-26 09:15:00,occ_1,1.0
2025-09-26 09:15:00,occ_2,0.0
2025-09-26 09:15:00,occ_3,1.0
2025-09-26 09:15:00,temp_1,24.95
2025-09-26 09:15:00,temp_2,24.59
2025-09-26 09:15:00,temp_3,24.79
2025-09-26 09:30:00,lux_1,473.0
2025-09-26 09:30:00,lux_2,453.9
2025-09-26 09:30:00,lux_3,540.3
2025-09-26 09:30:00,occ_1,1.0
2025-09-26 09:30:00,occ_2,1.0
2025-09-26 09:30:00,occ_3,1.0
2025-09-26 09:30:00,temp_1,25.4
2025-09-26 09:30:00,temp_2,25.31
2025-09-26 09:30:00,temp_3,25.54
2025-09-26 09:45:00,lux_1,450.0
2025-09-26 09:45:00,lux_2,431.8
2025-09-26 09:45:00,lux_3,405.4
2025-09-26 09:45:00,occ_1,1.0
2025-09-26 09:45:00,occ_2,1.0
2025-09-26 09:45:00,occ_3,1.0
2025-09-26 09:45:00,temp_1,24.46
2025-09-26 09:45:00,temp_2,25.16
2025-09-26 09:45:00,temp_3,25.49
2025-09-26 10:00:00,lux_1,458.9
2025-09-26 10:00:00,lux_2,467.1
2025-09-26 10:00:00,lux_3,472.6
2025-09-26 10:00:00,occ_1,1.0
2025-09-26 10:00:00,occ_2,1.0
2025-09-26 10:00:00,occ_3,1.0
2025-09-26 10:00:00,temp_1,25.51
2025-09-26 10:00:00,temp_2,25.06
2025-09-26 10:00:00,temp_3,25.58
2025-09-26 10:15:00,lux_1,381.7
2025-09-26 10:15:00,lux_2,561.4
2025-09-26 10:15:00,lux_3,474.3
2025-09-26 10:15:00,occ_1,1.0
2025-09-26 10:15:00,occ_2,1.0
2025-09-26 10:15:00,occ_3,1.0
2025-09-26 10:15:00,temp_1,25.78
2025-09-26 10:15:00,temp_2,25.45
2025-09-26 10:15:00,temp_3,25.17
2025-09-26 10:30:00,lux_1,615.0
2025-09-26 10:30:00,lux_2,548.5
2025-09-26 10:30:00,lux_3,565.4
2025-09-26 10:30:00,occ_1,1.0
2025-09-26 10:30:00,occ_2,1.0
2025-09-26 10:30:00,occ_3,1.0
2025-09-26 10:30:00,temp_1,24.97
2025-09-26 10:30:00,temp_2,25.84
2025-09-26 10:30:00,temp_3,25.33
2025-09-26 10:45:00,lux_1,582.0
2025-09-26 10:45:00,lux_2,566.5
2025-09-26 10:45:00,lux_3,648.2
2025-09-26 10:45:00,occ_1,1.0
2025-09-26 10:45:00,occ_2,0.0
2025-09-26 10:45:00,occ_3,1.0
2025-09-26 10:45:00,temp_1,25.64
2025-09-26 10:45:00,temp_2,25.42
2025-09-26 10:45:00,temp_3,25.43
2025-09-26 11:00:00,lux_1,551.1
2025-09-26 11:00:00,lux_2,543.5
2025-09-26 11:00:00,lux_3,565.9
2025-09-26 11:00:00,occ_1,1.0
2025-09-26 11:00:00,occ_2,1.0
2025-09-26 11:00:00,occ_3,1.0
2025-09-26 11:00:00,temp_1,25.07
2025-09-26 11:00:00,temp_2,26.22
2025-09-26 11:00:00,temp_3,25.41
2025-09-26 11:15:00,lux_1,493.6
2025-09-26 11:15:00,lux_2,478.1
2025-09-26 11:15:00,lux_3,446.4
2025-09-26 11:15:00,occ_1,0.0
2025-09-26 11:15:00,occ_2,1.0
2025-09-26 11:15:00,occ_3,1.0
2025-09-26 11:15:00,temp_1,25.78
2025-09-26 11:15:00,temp_2,25.85
2025-09-26 11:15:00,temp_3,26.15
2025-09-26 11:30:00,lux_1,443.9
2025-09-26 11:30:00,lux_2,511.1
2025-09-26 11:30:00,lux_3,446.3
2025-09-26 11:30:00,occ_1,1.0
2025-09-26 11:30:00,occ_2,1.0
2025-09-26 11:30:00,occ_3,1.0
2025-09-26 11:30:00,temp_1,25.4
2025-09-26 11:30:00,temp_2,25.38
2025-09-26 11:30:00,temp_3,26.3
2025-09-26 11:45:00,lux_1,644.7
2025-09-26 11:45:00,lux_2,439.7
2025-09-26 11:45:00,lux_3,496.4
2025-09-26 11:45:00,occ_1,1.0
2025-09-26 11:45:00,occ_2,1.0
2025-09-26 11:45:00,occ_3,1.0
2025-09-26 11:45:00,temp_1,26.21
2025-09-26 11:45:00,temp_2,26.35
2025-09-26 11:45:00,temp_3,26.07
2025-09-26 12:00:00,lux_1,442.0
2025-09-26 12:00:00,lux_2,557.3
2025-09-26 12:00:00,lux_3,455.2
2025-09-26 12:00:00,occ_1,1.0
2025-09-26 12:00:00,occ_2,1.0
2025-09-26 12:00:00,occ_3,1.0
2025-09-26 12:00:00,temp_1,25.37
2025-09-26 12:00:00,temp_2,26.23
2025-09-26 12:00:00,temp_3,25.54
2025-09-26 12:15:00,lux_1,584.3
2025-09-26 12:15:00,lux_2,571.2
2025-09-26 12:15:00,lux_3,393.3
2025-09-26 12:15:00,occ_1,1.0
2025-09-26 12:15:00,occ_2,1.0
2025-09-26 12:15:00,occ_3,1.0
2025-09-26 12:15:00,temp_1,25.97
2025-09-26 12:15:00,temp_2,25.84
2025-09-26 12:15:00,temp_3,25.46
2025-09-26 12:30:00,lux_1,517.0
2025-09-26 12:30:00,lux_2,477.2
2025-09-26 12:30:00,lux_3,574.2
2025-09-26 12:30:00,occ_1,1.0
2025-09-26 12:30:00,occ_2,1.0
2025-09-26 12:30:00,occ_3,0.0
2025-09-26 12:30:00,temp_1,25.58
2025-09-26 12:30:00,temp_2,25.16
2025-09-26 12:30:00,temp_3,25.03
2025-09-26 12:45:00,lux_1,443.8
2025-09-26 12:45:00,lux_2,361.0
2025-09-26 12:45:00,lux_3,560.2
2025-09-26 12:45:00,occ_1,1.0
2025-09-26 12:45:00,occ_2,1.0
2025-09-26 12:45:00,occ_3,0.0
2025-09-26 12:45:00,temp_1,25.65
2025-09-26 12:45:00,temp_2,25.2
2025-09-26 12:45:00,temp_3,24.98
2025-09-26 13:00:00,lux_1,449.4
2025-09-26 13:00:00,lux_2,369.5
2025-09-26 13:00:00,lux_3,486.6
2025-09-26 13:00:00,occ_1,1.0
2025-09-26 13:00:00,occ_2,1.0
2025-09-26 13:00:00,occ_3,1.0
2025-09-26 13:00:00,temp_1,25.93
2025-09-26 13:00:00,temp_2,25.25
2025-09-26 13:00:00,temp_3,26.19
2025-09-26 13:15:00,lux_1,473.2
2025-09-26 13:15:00,lux_2,511.6
2025-09-26 13:15:00,lux_3,504.8
2025-09-26 13:15:00,occ_1,1.0
2025-09-26 13:15:00,occ_2,0.0
2025-09-26 13:15:00,occ_3,1.0
2025-09-26 13:15:00,temp_1,24.91
2025-09-26 13:15:00,temp_2,24.77
2025-09-26 13:15:00,temp_3,26.22
2025-09-26 13:30:00,lux_1,460.9
2025-09-26 13:30:00,lux_2,473.5
2025-09-26 13:30:00,lux_3,475.1
2025-09-26 13:30:00,occ_1,1.0
2025-09-26 13:30:00,occ_2,0.0
2025-09-26 13:30:00,occ_3,1.0
2025-09-26 13:30:00,temp_1,25.56
2025-09-26 13:30:00,temp_2,25.25
2025-09-26 13:30:00,temp_3,25.08
2025-09-26 13:45:00,lux_1,413.5
2025-09-26 13:45:00,lux_2,526.1
2025-09-26 13:45:00,lux_3,579.4
2025-09-26 13:45:00,occ_1,1.0
2025-09-26 13:45:00,occ_2,1.0
2025-09-26 13:45:00,occ_3,1.0
2025-09-26 13:45:00,temp_1,25.89
2025-09-26 13:45:00,temp_2,25.62
2025-09-26 13:45:00,temp_3,25.14
2025-09-26 14:00:00,lux_1,523.8
2025-09-26 14:00:00,lux_2,342.9
2025-09-26 14:00:00,lux_3,514.0
2025-09-26 14:00:00,occ_1,1.0
2025-09-26 14:00:00,occ_2,0.0
2025-09-26 14:00:00,occ_3,1.0
2025-09-26 14:00:00,temp_1,24.81
2025-09-26 14:00:00,temp_2,25.55
2025-09-26 14:00:00,temp_3,24.76
2025-09-26 14:15:00,lux_1,443.2
2025-09-26 14:15:00,lux_2,513.7
2025-09-26 14:15:00,lux_3,572.9
2025-09-26 14:15:00,occ_1,1.0
2025-09-26 14:15:00,occ_2,1.0
2025-09-26 14:15:00,occ_3,1.0
2025-09-26 14:15:00,temp_1,25.12
2025-09-26 14:15:00,temp_2,24.99
2025-09-26 14:15:00,temp_3,25.37
2025-09-26 14:30:00,lux_1,544.1
2025-09-26 14:30:00,lux_2,364.8
2025-09-26 14:30:00,lux_3,580.7
2025-09-26 14:30:00,occ_1,1.0
2025-09-26 14:30:00,occ_2,1.0
2025-09-26 14:30:00,occ_3,1.0
2025-09-26 14:30:00,temp_1,24.96
2025-09-26 14:30:00,temp_2,24.94
2025-09-26 14:30:00,temp_3,24.89
2025-09-26 14:45:00,lux_1,487.6
2025-09-26 14:45:00,lux_2,545.2
2025-09-26 14:45:00,lux_3,431.0
2025-09-26 14:45:00,occ_1,1.0
2025-09-26 14:45:00,occ_2,1.0
2025-09-26 14:45:00,occ_3,1.0
2025-09-26 14:45:00,temp_1,25.26
2025-09-26 14:45:00,temp_2,25.26
2025-09-26 14:45:00,temp_3,24.69
2025-09-26 15:00:00,lux_1,506.8
2025-09-26 15:00:00,lux_2,500.0
2025-09-26 15:00:00,lux_3,537.4
2025-09-26 15:00:00,occ_1,1.0
2025-09-26 15:00:00,occ_2,1.0
2025-09-26 15:00:00,occ_3,1.0
2025-09-26 15:00:00,temp_1,24.9
2025-09-26 15:00:00,temp_2,24.29
2025-09-26 15:00:00,temp_3,24.94
2025-09-26 15:15:00,lux_1,505.2
2025-09-26 15:15:00,lux_2,499.2
2025-09-26 15:15:00,lux_3,466.5
2025-09-26 15:15:00,occ_1,1.0
2025-09-26 15:15:00,occ_2,0.0
2025-09-26 15:15:00,occ_3,1.0
2025-09-26 15:15:00,temp_1,24.66
2025-09-26 15:15:00,temp_2,25.17
2025-09-26 15:15:00,temp_3,24.82
2025-09-26 15:30:00,lux_1,475.0
2025-09-26 15:30:00,lux_2,427.8
2025-09-26 15:30:00,lux_3,510.2
2025-09-26 15:30:00,occ_1,1.0
2025-09-26 15:30:00,occ_2,1.0
2025-09-26 15:30:00,occ_3,1.0
2025-09-26 15:30:00,temp_1,24.63
2025-09-26 15:30:00,temp_2,24.17
2025-09-26 15:30:00,temp_3,24.91
2025-09-26 15:45:00,lux_1,492.4
2025-09-26 15:45:00,lux_2,518.0
2025-09-26 15:45:00,lux_3,545.6
2025-09-26 15:45:00,occ_1,1.0
2025-09-26 15:45:00,occ_2,1.0
2025-09-26 15:45:00,occ_3,1.0
2025-09-26 15:45:00,temp_1,24.76
2025-09-26 15:45:00,temp_2,24.34
2025-09-26 15:45:00,temp_3,24.99
2025-09-26 16:00:00,lux_1,508.6
2025-09-26 16:00:00,lux_2,439.8
2025-09-26 16:00:00,lux_3,565.4
2025-09-26 16:00:00,occ_1,1.0
2025-09-26 16:00:00,occ_2,1.0
2025-09-26 16:00:00,occ_3,1.0
2025-09-26 16:00:00,temp_1,24.59
2025-09-26 16:00:00,temp_2,23.57
2025-09-26 16:00:00,temp_3,24.08
2025-09-26 16:15:00,lux_1,636.8
2025-09-26 16:15:00,lux_2,527.7
2025-09-26 16:15:00,lux_3,476.6
2025-09-26 16:15:00,occ_1,1.0
2025-09-26 16:15:00,occ_2,0.0
2025-09-26 16:15:00,occ_3,1.0
2025-09-26 16:15:00,temp_1,24.75
2025-09-26 16:15:00,temp_2,23.9
2025-09-26 16:15:00,temp_3,23.78
2025-09-26 16:30:00,lux_1,421.1
2025-09-26 16:30:00,lux_2,478.1
2025-09-26 16:30:00,lux_3,445.4
2025-09-26 16:30:00,occ_1,1.0
2025-09-26 16:30:00,occ_2,1.0
2025-09-26 16:30:00,occ_3,1.0
2025-09-26 16:30:00,temp_1,24.13
2025-09-26 16:30:00,temp_2,24.19
2025-09-26 16:30:00,temp_3,23.88
2025-09-26 16:45:00,lux_1,456.0
2025-09-26 16:45:00,lux_2,466.9
2025-09-26 16:45:00,lux_3,475.6
2025-09-26 16:45:00,occ_1,1.0
2025-09-26 16:45:00,occ_2,0.0
2025-09-26 16:45:00,occ_3,0.0
2025-09-26 16:45:00,temp_1,23.73
2025-09-26 16:45:00,temp_2,24.52
2025-09-26 16:45:00,temp_3,23.06
2025-09-26 17:00:00,lux_1,474.9
2025-09-26 17:00:00,lux_2,506.8
2025-09-26 17:00:00,lux_3,525.3
2025-09-26 17:00:00,occ_1,1.0
2025-09-26 17:00:00,occ_2,0.0
2025-09-26 17:00:00,occ_3,1.0
2025-09-26 17:00:00,temp_1,23.96
2025-09-26 17:00:00,temp_2,23.92
2025-09-26 17:00:00,temp_3,23.7
2025-09-26 17:15:00,lux_1,422.5
2025-09-26 17:15:00,lux_2,504.7
2025-09-26 17:15:00,lux_3,471.6
2025-09-26 17:15:00,occ_1,1.0
2025-09-26 17:15:00,occ_2,0.0
2025-09-26 17:15:00,occ_3,1.0
2025-09-26 17:15:00,temp_1,23.74
2025-09-26 17:15:00,temp_2,23.63
2025-09-26 17:15:00,temp_3,23.56
2025-09-26 17:30:00,lux_1,417.9
2025-09-26 17:30:00,lux_2,395.9
2025-09-26 17:30:00,lux_3,460.5
2025-09-26 17:30:00,occ_1,1.0
2025-09-26 17:30:00,occ_2,1.0
2025-09-26 17:30:00,occ_3,1.0
2025-09-26 17:30:00,temp_1,23.33
2025-09-26 17:30:00,temp_2,23.31
2025-09-26 17:30:00,temp_3,23.1
2025-09-26 17:45:00,lux_1,404.6
2025-09-26 17:45:00,lux_2,359.5
2025-09-26 17:45:00,lux_3,494.3
2025-09-26 17:45:00,occ_1,1.0
2025-09-26 17:45:00,occ_2,1.0
2025-09-26 17:45:00,occ_3,1.0
2025-09-26 17:45:00,temp_1,23.35
2025-09-26 17:45:00,temp_2,23.41
2025-09-26 17:45:00,temp_3,23.24
2025-09-26 18:00:00,lux_1,46.9
2025-09-26 18:00:00,lux_2,44.5
2025-09-26 18:00:00,lux_3,74.1
2025-09-26 18:00:00,occ_1,0.0
2025-09-26 18:00:00,occ_2,1.0
2025-09-26 18:00:00,occ_3,0.0
2025-09-26 18:00:00,temp_1,22.66
2025-09-26 18:00:00,temp_2,22.23
2025-09-26 18:00:00,temp_3,22.72
2025-09-26 18:15:00,lux_1,32.5
2025-09-26 18:15:00,lux_2,94.4
2025-09-26 18:15:00,lux_3,56.9
2025-09-26 18:15:00,occ_1,0.0
2025-09-26 18:15:00,occ_2,0.0
2025-09-26 18:15:00,occ_3,0.0
2025-09-26 18:15:00,temp_1,22.27
2025-09-26 18:15:00,temp_2,22.12
2025-09-26 18:15:00,temp_3,22.36
2025-09-26 18:30:00,lux_1,53.5
2025-09-26 18:30:00,lux_2,48.8
2025-09-26 18:30:00,lux_3,24.8
2025-09-26 18:30:00,occ_1,0.0
2025-09-26 18:30:00,occ_2,0.0
2025-09-26 18:30:00,occ_3,0.0
2025-09-26 18:30:00,temp_1,22.53
2025-09-26 18:30:00,temp_2,22.25
2025-09-26 18:30:00,temp_3,21.95
2025-09-26 18:45:00,lux_1,5.6
2025-09-26 18:45:00,lux_2,46.6
2025-09-26 18:45:00,lux_3,39.4
2025-09-26 18:45:00,occ_1,1.0
2025-09-26 18:45:00,occ_2,1.0
2025-09-26 18:45:00,occ_3,0.0
2025-09-26 18:45:00,temp_1,21.98
2025-09-26 18:45:00,temp_2,21.87
2025-09-26 18:45:00,temp_3,22.26
2025-09-26 19:00:00,lux_1,21.6
2025-09-26 19:00:00,lux_2,48.5
2025-09-26 19:00:00,lux_3,58.3
2025-09-26 19:00:00,occ_1,0.0
2025-09-26 19:00:00,occ_2,0.0
2025-09-26 19:00:00,occ_3,1.0
2025-09-26 19:00:00,temp_1,21.27
2025-09-26 19:00:00,temp_2,22.2
2025-09-26 19:00:00,temp_3,21.82
2025-09-26 19:15:00,lux_1,75.7
2025-09-26 19:15:00,lux_2,5.2
2025-09-26 19:15:00,lux_3,46.4
2025-09-26 19:15:00,occ_1,0.0
2025-09-26 19:15:00,occ_2,0.0
2025-09-26 19:15:00,occ_3,1.0
2025-09-26 19:15:00,temp_1,21.46
2025-09-26 19:15:00,temp_2,21.86
2025-09-26 19:15:00,temp_3,21.38
2025-09-26 19:30:00,lux_1,70.9
2025-09-26 19:30:00,lux_2,47.6
2025-09-26 19:30:00,lux_3,68.6
2025-09-26 19:30:00,occ_1,0.0
2025-09-26 19:30:00,occ_2,0.0
2025-09-26 19:30:00,occ_3,0.0
2025-09-26 19:30:00,temp_1,21.1
2025-09-26 19:30:00,temp_2,21.76
2025-09-26 19:30:00,temp_3,21.59
2025-09-26 19:45:00,lux_1,1.5
2025-09-26 19:45:00,lux_2,65.9
2025-09-26 19:45:00,lux_3,55.3
2025-09-26 19:45:00,occ_1,0.0
2025-09-26 19:45:00,occ_2,0.0
2025-09-26 19:45:00,occ_3,0.0
2025-09-26 19:45:00,temp_1,21.74
2025-09-26 19:45:00,temp_2,21.06
2025-09-26 19:45:00,temp_3,21.75
2025-09-26 20:00:00,lux_1,73.0
2025-09-26 20:00:00,lux_2,28.5
2025-09-26 20:00:00,lux_3,1.3
2025-09-26 20:00:00,occ_1,0.0
2025-09-26 20:00:00,occ_2,0.0
2025-09-26 20:00:00,occ_3,0.0
2025-09-26 20:00:00,temp_1,21.4
2025-09-26 20:00:00,temp_2,21.21
2025-09-26 20:00:00,temp_3,21.46
2025-09-26 20:15:00,lux_1,31.7
2025-09-26 20:15:00,lux_2,0.0
2025-09-26 20:15:00,lux_3,44.1
2025-09-26 20:15:00,occ_1,0.0
2025-09-26 20:15:00,occ_2,0.0
2025-09-26 20:15:00,occ_3,1.0
2025-09-26 20:15:00,temp_1,21.15
2025-09-26 20:15:00,temp_2,21.4
2025-09-26 20:15:00,temp_3,20.78
2025-09-26 20:30:00,lux_1,14.9
2025-09-26 20:30:00,lux_2,66.6
2025-09-26 20:30:00,lux_3,119.4
2025-09-26 20:30:00,occ_1,1.0
2025-09-26 20:30:00,occ_2,0.0
2025-09-26 20:30:00,occ_3,0.0
2025-09-26 20:30:00,temp_1,20.28
2025-09-26 20:30:00,temp_2,20.81
2025-09-26 20:30:00,temp_3,20.77
2025-09-26 20:45:00,lux_1,69.9
2025-09-26 20:45:00,lux_2,26.9
2025-09-26 20:45:00,lux_3,26.8
2025-09-26 20:45:00,occ_1,0.0
2025-09-26 20:45:00,occ_2,0.0
2025-09-26 20:45:00,occ_3,0.0
2025-09-26 20:45:00,temp_1,20.41
2025-09-26 20:45:00,temp_2,20.96
2025-09-26 20:45:00,temp_3,20.59
2025-09-26 21:00:00,lux_1,75.0
2025-09-26 21:00:00,lux_2,21.3
2025-09-26 21:00:00,lux_3,59.4
2025-09-26 21:00:00,occ_1,0.0
2025-09-26 21:00:00,occ_2,1.0
2025-09-26 21:00:00,occ_3,0.0
2025-09-26 21:00:00,temp_1,20.69
2025-09-26 21:00:00,temp_2,20.92
2025-09-26 21:00:00,temp_3,20.4
2025-09-26 21:15:00,lux_1,0.0
2025-09-26 21:15:00,lux_2,67.2
2025-09-26 21:15:00,lux_3,78.8
2025-09-26 21:15:00,occ_1,0.0
2025-09-26 21:15:00,occ_2,0.0
2025-09-26 21:15:00,occ_3,0.0
2025-09-26 21:15:00,temp_1,20.09
2025-09-26 21:15:00,temp_2,20.55
2025-09-26 21:15:00,temp_3,20.38
2025-09-26 21:30:00,lux_1,73.8
2025-09-26 21:30:00,lux_2,48.2
2025-09-26 21:30:00,lux_3,23.7
2025-09-26 21:30:00,occ_1,0.0
2025-09-26 21:30:00,occ_2,0.0
2025-09-26 21:30:00,occ_3,0.0
2025-09-26 21:30:00,temp_1,20.8
2025-09-26 21:30:00,temp_2,20.33
2025-09-26 21:30:00,temp_3,20.58
2025-09-26 21:45:00,lux_1,32.8
2025-09-26 21:45:00,lux_2,59.8
2025-09-26 21:45:00,lux_3,29.1
2025-09-26 21:45:00,occ_1,0.0
2025-09-26 21:45:00,occ_2,0.0
2025-09-26 21:45:00,occ_3,0.0
2025-09-26 21:45:00,temp_1,20.39
2025-09-26 21:45:00,temp_2,20.48
2025-09-26 21:45:00,temp_3,20.47
2025-09-26 22:00:00,lux_1,0.0
